country_or_territory,country_iso3,good_key,default_direct_t_co2e_per_t,default_indirect_t_co2e_per_t,default_total_t_co2e_per_t,production_route_code
Azerbaijan,AZE,76161000-nails-tacks-staples-other-than-those-of,2.57,,2.57,K
Azerbaijan,AZE,76169100-cloth-grill-netting-and-fencing-of-alumi,2.57,,2.57,K
Azerbaijan,AZE,76169910-cast,1.89,,1.89,K
Azerbaijan,AZE,76169990-other,2.57,,2.57,K
Azerbaijan,AZE,28041000-hydrogen,10.82,,10.82,
Azerbaijan,AZE,26011200-agglomerated-iron-ores-and-concentrates,0.07,0.05,0.12,
Azerbaijan,AZE,7201-pig-iron-and-spiegeleisen-in-pigs-blocks,,,,
Azerbaijan,AZE,720211-ferro-manganese-containing-by-weight-2-o,,,,
Azerbaijan,AZE,720219-ferro-manganese-containing-by-weight-2-c,,,,
Azerbaijan,AZE,720241-ferro-chromium-containing-by-weight-4-of,,,,
Azerbaijan,AZE,720249-ferro-chromium-containing-by-weight-4-of,,,,
Azerbaijan,AZE,72026000-ferro-nickel,,,,
Azerbaijan,AZE,7203-ferrous-products-obtained-by-direct-redu,,,,
Azerbaijan,AZE,7205-granules-and-powders-of-pig-iron-spiegel,1.5,,1.5,E/H
Azerbaijan,AZE,7206-iron-and-non-alloy-steel-in-ingots-or-ot,,,,
Azerbaijan,AZE,72061000-ingots-of-iron-and-non-alloy-steel-excl,0.13,,0.13,E
Azerbaijan,AZE,72069000-iron-and-non-alloy-steel-in-puddled-bars,0.14,,0.14,E
Azerbaijan,AZE,7207-semi-finished-products-of-iron-or-non-al,,,,
Azerbaijan,AZE,72071111-semi-finished-products-of-non-alloy-free,0.14,,0.14,E
Azerbaijan,AZE,72071114-semi-finished-products-of-iron-or-non-al,0.14,,0.14,E
Azerbaijan,AZE,72071116-semi-finished-products-of-iron-or-non-al,0.14,,0.14,E
Azerbaijan,AZE,72071190-semi-finished-products-of-iron-or-non-al,0.13,,0.13,E
Azerbaijan,AZE,72071210-semi-finished-products-of-iron-or-non-al,0.14,,0.14,E
Azerbaijan,AZE,72071290-semi-finished-products-of-iron-or-non-al,0.13,,0.13,E
Azerbaijan,AZE,72071912-semi-finished-products-of-iron-or-non-al,0.14,,0.14,E
Azerbaijan,AZE,72071919-semi-finished-products-of-iron-or-non-al,0.13,,0.13,E
Azerbaijan,AZE,72071980-semi-finished-products-of-iron-or-non-al,0.14,,0.14,E
Azerbaijan,AZE,72072011-semi-finished-products-of-non-alloy-free,0.14,,0.14,E
Azerbaijan,AZE,72072015-semi-finished-products-of-iron-or-non-al,0.14,,0.14,E
Azerbaijan,AZE,72072017-semi-finished-products-of-iron-or-non-al,0.14,,0.14,E
Azerbaijan,AZE,72072019-semi-finished-products-of-iron-or-non-al,0.13,,0.13,E
Azerbaijan,AZE,72072032-semi-finished-products-of-iron-or-non-al,0.14,,0.14,E
Azerbaijan,AZE,72072039-semi-finished-products-of-iron-or-non-al,0.13,,0.13,E
Azerbaijan,AZE,72072052-semi-finished-products-of-iron-or-non-al,0.14,,0.14,E
Azerbaijan,AZE,72072059-semi-finished-products-of-iron-or-non-al,0.13,,0.13,E
Azerbaijan,AZE,72072080-semi-finished-products-of-iron-or-non-al,0.14,,0.14,E
Azerbaijan,AZE,7208-flat-rolled-products-of-iron-or-non-allo,0.14,,0.14,E
Azerbaijan,AZE,7209-flat-rolled-products-of-iron-or-non-allo,0.14,,0.14,E
Azerbaijan,AZE,7210-flat-rolled-products-of-iron-or-non-allo,0.14,,0.14,E
Azerbaijan,AZE,7211-flat-rolled-products-of-iron-or-non-allo,,,,
Azerbaijan,AZE,72111300-flat-rolled-products-of-iron-or-non-allo,0.14,,0.14,E
Azerbaijan,AZE,72111400-flat-rolled-products-of-iron-or-non-allo,0.14,,0.14,E
Azerbaijan,AZE,72111900-flat-rolled-products-of-iron-or-non-allo,0.14,,0.14,E
Azerbaijan,AZE,721123-flat-rolled-products-of-iron-or-non-allo,0.14,,0.14,E
Azerbaijan,AZE,72112900-flat-rolled-products-of-iron-or-non-allo,0.14,,0.14,E
Azerbaijan,AZE,721190-flat-rolled-products-of-iron-or-non-allo,0.14,,0.14,E
Azerbaijan,AZE,7212-flat-rolled-products-of-iron-or-non-allo,0.14,,0.14,E
Azerbaijan,AZE,7213-bars-and-rods-of-iron-or-non-alloy-steel,0.14,,0.14,E
Azerbaijan,AZE,7214-bars-and-rods-of-iron-or-non-alloy-steel,,,,
Azerbaijan,AZE,72141000-bars-and-rods-of-iron-or-non-alloy-steel,0.13,,0.13,E
Azerbaijan,AZE,72142000-bars-and-rods-of-iron-or-non-alloy-steel,0.14,,0.14,E
Azerbaijan,AZE,72143000-bars-and-rods-of-non-alloy-free-cutting,0.14,,0.14,E
Azerbaijan,AZE,721491-bars-and-rods-of-iron-or-non-alloy-steel,0.14,,0.14,E
Azerbaijan,AZE,721499-bars-and-rods-of-iron-or-non-alloy-steel,0.14,,0.14,E
Azerbaijan,AZE,7215-bars-and-rods-of-iron-or-non-alloy-steel,0.14,,0.14,E
Azerbaijan,AZE,7216-angles-shapes-and-sections-of-iron-or-no,0.14,,0.14,E
Azerbaijan,AZE,7217-wire-of-iron-or-non-alloy-steel-in-coils,,,,
Azerbaijan,AZE,721710-wire-of-iron-or-non-alloy-steel-in-coils,0.14,,0.14,E
Azerbaijan,AZE,721720-wire-of-iron-or-non-alloy-steel-in-coils,0.14,,0.14,E
Azerbaijan,AZE,721730-wire-of-iron-or-non-alloy-steel-in-coils,0.14,,0.14,E
Azerbaijan,AZE,721790-wire-of-iron-or-non-alloy-steel-in-coils,0.14,,0.14,E
Azerbaijan,AZE,7218-stainless-steel-in-ingots-or-other-prima,,,,
Azerbaijan,AZE,72181000-steel-stainless-in-ingots-and-other-prim,2.57,,2.57,
Azerbaijan,AZE,721891-semi-finished-products-of-stainless-stee,2.57,,2.57,
Azerbaijan,AZE,72189911-semi-finished-products-of-stainless-stee,2.57,,2.57,
Azerbaijan,AZE,72189919-semi-finished-products-of-stainless-stee,2.57,,2.57,
Azerbaijan,AZE,72189920-semi-finished-products-of-stainless-stee,2.57,,2.57,
Azerbaijan,AZE,72189980-semi-finished-products-of-stainless-stee,2.57,,2.57,
Azerbaijan,AZE,7219-flat-rolled-products-of-stainless-steel,,,,
Azerbaijan,AZE,72191100-flat-rolled-products-of-stainless-steel,2.57,,2.57,
Azerbaijan,AZE,721912-flat-rolled-products-of-stainless-steel,2.57,,2.57,
Azerbaijan,AZE,721913-flat-rolled-products-of-stainless-steel,2.57,,2.57,
Azerbaijan,AZE,721914-flat-rolled-products-of-stainless-steel,2.57,,2.57,
Azerbaijan,AZE,721921-flat-rolled-products-of-stainless-steel,2.57,,2.57,
Azerbaijan,AZE,721922-flat-rolled-products-of-stainless-steel,2.57,,2.57,
Azerbaijan,AZE,72192300-flat-rolled-products-of-stainless-steel,2.57,,2.57,
Azerbaijan,AZE,72192400-flat-rolled-products-of-stainless-steel,2.57,,2.57,
Azerbaijan,AZE,72193100-flat-rolled-products-of-stainless-steel,2.57,,2.57,
Azerbaijan,AZE,721932-flat-rolled-products-of-stainless-steel,2.57,,2.57,
Azerbaijan,AZE,721933-flat-rolled-products-of-stainless-steel,2.57,,2.57,
Azerbaijan,AZE,721934-flat-rolled-products-of-stainless-steel,2.57,,2.57,
Azerbaijan,AZE,721935-flat-rolled-products-of-stainless-steel,2.57,,2.57,
Azerbaijan,AZE,721990-flat-rolled-products-of-stainless-steel,2.57,,2.57,
Azerbaijan,AZE,7220-flat-rolled-products-of-stainless-steel,,,,
Azerbaijan,AZE,72201100-flat-rolled-products-of-stainless-steel,2.57,,2.57,
Azerbaijan,AZE,72201200-flat-rolled-products-of-stainless-steel,2.57,,2.57,
Azerbaijan,AZE,722020-flat-rolled-products-of-stainless-steel,2.57,,2.57,
Azerbaijan,AZE,722090-flat-rolled-products-of-stainless-steel,2.57,,2.57,
Azerbaijan,AZE,7221-bars-and-rods-of-stainless-steel-hot-rol,2.57,,2.57,
Azerbaijan,AZE,7222-other-bars-and-rods-of-stainless-steel-a,,,,
Azerbaijan,AZE,722211-bars-and-rods-of-stainless-steel-only-ho,2.57,,2.57,
Azerbaijan,AZE,722219-bars-and-rods-of-stainless-steel-only-ho,2.57,,2.57,
Azerbaijan,AZE,722220-other-bars-and-rods-of-stainless-steel-n,2.57,,2.57,
Azerbaijan,AZE,722230-other-bars-and-rods-of-stainless-steel-c,2.57,,2.57,
Azerbaijan,AZE,722240-angles-shapes-and-sections-of-stainless,2.57,,2.57,
Azerbaijan,AZE,7223-wire-of-stainless-steel-in-coils-excl-ba,,,,
Azerbaijan,AZE,722300-wire-of-stainless-steel-in-coils-excl-ba,2.57,,2.57,
Azerbaijan,AZE,7224-steel-alloy-other-than-stainless-in-ingo,,,,
Azerbaijan,AZE,722410-steel-alloy-other-than-stainless-in-ingo,2.31,,2.31,H
Azerbaijan,AZE,72249002-semi-finished-products-of-tool-steel,2.31,,2.31,H
Azerbaijan,AZE,72249003-semi-finished-products-of-high-speed-ste,2.31,,2.31,H
Azerbaijan,AZE,72249005-semi-finished-products-of-steel-containi,2.31,,2.31,H
Azerbaijan,AZE,72249007-semi-finished-products-of-alloy-steel-ot,2.31,,2.31,H
Azerbaijan,AZE,72249014-semi-finished-products-of-alloy-steel-ot,2.31,,2.31,H
Azerbaijan,AZE,72249018-semi-finished-products-of-alloy-steel-ot,2.31,,2.31,H
Azerbaijan,AZE,72249031-semi-finished-products-of-steel-containi,2.31,,2.31,H
Azerbaijan,AZE,72249038-semi-finished-products-of-alloy-steel-ot,2.31,,2.31,H
Azerbaijan,AZE,72249090-semi-finished-products-of-alloy-steel-ot,2.31,,2.31,H
Azerbaijan,AZE,7225-flat-rolled-products-of-alloy-steel-othe,,,,
Azerbaijan,AZE,72251100-flat-rolled-products-of-silicon-electric,3.71,,3.71,E
Azerbaijan,AZE,72251910-flat-rolled-products-of-silicon-electric,2.31,,2.31,E
Azerbaijan,AZE,72251990-flat-rolled-products-of-silicon-electric,2.31,,2.31,E
Azerbaijan,AZE,722530-flat-rolled-products-of-alloy-steel-othe,2.31,,2.31,H
Azerbaijan,AZE,722540-flat-rolled-products-of-alloy-steel-othe,2.31,,2.31,H
Azerbaijan,AZE,722550-flat-rolled-products-of-alloy-steel-othe,2.31,,2.31,H
Azerbaijan,AZE,72259100-flat-rolled-products-of-alloy-steel-othe,2.31,,2.31,H
Azerbaijan,AZE,72259200-flat-rolled-products-of-alloy-steel-othe,2.31,,2.31,H
Azerbaijan,AZE,72259900-flat-rolled-products-of-alloy-steel-othe,2.31,,2.31,H
Azerbaijan,AZE,7226-flat-rolled-products-of-alloy-steel-othe,,,,
Azerbaijan,AZE,72261100-flat-rolled-products-of-silicon-electric,3.71,,3.71,E
Azerbaijan,AZE,72261910-flat-rolled-products-of-silicon-electric,2.31,,2.31,E
Azerbaijan,AZE,72261980-flat-rolled-products-of-silicon-electric,2.31,,2.31,E
Azerbaijan,AZE,72262000-flat-rolled-products-of-high-speed-steel,2.31,,2.31,H
Azerbaijan,AZE,722691-flat-rolled-products-of-alloy-steel-othe,2.31,,2.31,H
Azerbaijan,AZE,72269200-flat-rolled-products-of-alloy-steel-othe,2.31,,2.31,H
Azerbaijan,AZE,722699-flat-rolled-products-of-alloy-steel-othe,2.31,,2.31,H
Azerbaijan,AZE,7227-bars-and-rods-of-alloy-steel-other-than,2.31,,2.31,E/H
Azerbaijan,AZE,7228-other-bars-and-rods-of-alloy-steel-other,,,,
Azerbaijan,AZE,72281020-bars-and-rods-of-high-speed-steel-not-fu,2.31,,2.31,H
Azerbaijan,AZE,72281050-bars-and-rods-of-high-speed-steel-forged,2.31,,2.31,H
Azerbaijan,AZE,72281090-bars-and-rods-of-high-speed-steel-not-fu,2.31,,2.31,H
Azerbaijan,AZE,722820-bars-and-rods-of-silico-manganese-steel,2.31,,2.31,H
Azerbaijan,AZE,722830-bars-and-rods-of-alloy-steel-other-than,2.31,,2.31,E/H
Azerbaijan,AZE,722840-bars-and-rods-of-alloy-steel-other-than,2.31,,2.31,H
Azerbaijan,AZE,722850-bars-and-rods-of-alloy-steel-other-than,2.31,,2.31,E/H
Azerbaijan,AZE,722860-bars-and-rods-of-alloy-steel-other-than,2.31,,2.31,H
Azerbaijan,AZE,722870-angles-shapes-and-sections-of-alloy-stee,2.31,,2.31,H
Azerbaijan,AZE,72288000-hollow-drill-bars-and-rods-of-alloy-or-n,2.31,,2.31,H
Azerbaijan,AZE,7229-wire-of-alloy-steel-other-than-stainless,2.31,,2.31,E/H
Azerbaijan,AZE,7301-sheet-piling-of-iron-or-steel-whether-or,0.19,,0.19,E
Azerbaijan,AZE,7302-railway-or-tramway-track-construction-ma,1.85,,1.85,E
Azerbaijan,AZE,7303-tubes-pipes-and-hollow-profiles-of-cast,,,,
Azerbaijan,AZE,730300-tubes-pipes-and-hollow-profiles-of-cast,1.5,,1.5,
Azerbaijan,AZE,7304-tubes-pipes-and-hollow-profiles-seamless,,,,
Azerbaijan,AZE,73041100-line-pipe-of-a-kind-used-for-oil-or-gas,2.57,,2.57,
Azerbaijan,AZE,730419-line-pipe-of-a-kind-used-for-oil-or-gas,0.24,,0.24,E
Azerbaijan,AZE,73042200-drill-pipe-seamless-of-stainless-steel-o,2.57,,2.57,
Azerbaijan,AZE,73042300-drill-pipe-seamless-of-a-kind-used-in-dr,0.24,,0.24,E
Azerbaijan,AZE,73042400-casing-and-tubing-seamless-of-a-kind-use,2.57,,2.57,
Azerbaijan,AZE,730429-casing-and-tubing-seamless-of-iron-or-st,0.24,,0.24,E
Azerbaijan,AZE,730431-tubes-pipes-and-hollow-profiles-seamless,0.24,,0.24,E
Azerbaijan,AZE,730439-tubes-pipes-and-hollow-profiles-seamless,0.24,,0.24,E
Azerbaijan,AZE,73044100-tubes-pipes-and-hollow-profiles-seamless,2.57,,2.57,
Azerbaijan,AZE,730449-tubes-pipes-and-hollow-profiles-seamless,2.57,,2.57,
Azerbaijan,AZE,730451-tubes-pipes-and-hollow-profiles-seamless,0.24,,0.24,H
Azerbaijan,AZE,730459-tubes-pipes-and-hollow-profiles-seamless,0.24,,0.24,E/H
Azerbaijan,AZE,73049000-tubes-pipes-and-hollow-profiles-seamless,0.24,,0.24,E
Azerbaijan,AZE,7305-tubes-and-pipes-having-circular-cross-se,0.24,,0.24,E
Azerbaijan,AZE,7306-tubes-pipes-and-hollow-profiles-e-g-open,,,,
Azerbaijan,AZE,73061100-line-pipe-of-a-kind-used-for-oil-or-gas,2.57,,2.57,
Azerbaijan,AZE,73061900-line-pipe-of-a-kind-used-for-oil-or-gas,0.24,,0.24,E
Azerbaijan,AZE,73062100-casing-and-tubing-of-a-kind-used-in-dril,2.57,,2.57,
Azerbaijan,AZE,73062900-casing-and-tubing-of-a-kind-used-in-dril,0.24,,0.24,E
Azerbaijan,AZE,73063012-precision-tubes-welded-of-circular-cross,0.24,,0.24,E
Azerbaijan,AZE,73063018-precision-tubes-welded-of-circular-cross,0.24,,0.24,E
Azerbaijan,AZE,73063041-threaded-or-threadable-tubes-gas-pipe-we,0.24,,0.24,E
Azerbaijan,AZE,73063049-threaded-or-threadable-tubes-gas-pipe-we,0.24,,0.24,E
Azerbaijan,AZE,73063072-other-tubes-pipes-and-hollow-profiles-we,0.24,,0.24,E
Azerbaijan,AZE,73063077-other-tubes-pipes-and-hollow-profiles-we,0.24,,0.24,E
Azerbaijan,AZE,73063080-tubes-pipes-and-hollow-profiles-welded-h,0.24,,0.24,E
Azerbaijan,AZE,73064020-tubes-pipes-and-hollow-profiles-welded-o,2.57,,2.57,
Azerbaijan,AZE,73064080-tubes-pipes-and-hollow-profiles-welded-o,2.57,,2.57,
Azerbaijan,AZE,73065021-precision-steel-tubes-welded-of-circular,0.24,,0.24,H
Azerbaijan,AZE,73065029-precision-steel-tubes-welded-of-circular,0.24,,0.24,H
Azerbaijan,AZE,73065080-tubes-pipes-and-hollow-profiles-welded-o,0.24,,0.24,H
Azerbaijan,AZE,73066110-tubes-and-pipes-and-hollow-profiles-weld,2.57,,2.57,
Azerbaijan,AZE,73066192-tubes-and-pipes-and-hollow-profiles-weld,0.24,,0.24,E
Azerbaijan,AZE,73066199-tubes-and-pipes-and-hollow-profiles-weld,0.24,,0.24,E
Azerbaijan,AZE,73066910-tubes-pipes-and-hollow-profiles-welded-o,2.57,,2.57,
Azerbaijan,AZE,73066990-tubes-pipes-and-hollow-profiles-welded-o,0.24,,0.24,E
Azerbaijan,AZE,73069000-tubes-pipes-and-hollow-profiles-e-g-open,0.24,,0.24,E
Azerbaijan,AZE,7307-tube-or-pipe-fittings-e-g-couplings-elbo,,,,
Azerbaijan,AZE,730711-tube-or-pipe-fittings-of-non-malleable-c,1.5,,1.5,
Azerbaijan,AZE,73071910-tube-or-pipe-fittings-of-cast-iron-excl,1.5,,1.5,
Azerbaijan,AZE,73071990-cast-tube-or-pipe-fittings-of-steel,0.13,,0.13,E
Azerbaijan,AZE,73072100-flanges-of-stainless-steel-excl-cast-pro,2.36,,2.36,
Azerbaijan,AZE,730722-threaded-elbows-bends-and-sleeves-of-sta,2.36,,2.36,
Azerbaijan,AZE,730723-butt-welding-tube-or-pipe-fittings-of-st,2.36,,2.36,
Azerbaijan,AZE,730729-tube-or-pipe-fittings-of-stainless-steel,2.36,,2.36,
Azerbaijan,AZE,73079100-flanges-of-iron-or-steel-excl-cast-or-st,0.14,,0.14,E
Azerbaijan,AZE,730792-threaded-elbows-bends-and-sleeves-of-sta,0.14,,0.14,E
Azerbaijan,AZE,730793-butt-welding-fittings-of-iron-or-steel-e,0.14,,0.14,E
Azerbaijan,AZE,730799-tube-or-pipe-fittings-of-iron-or-steel-e,0.14,,0.14,E
Azerbaijan,AZE,7308-structures-and-parts-of-structures-e-g-b,1.89,,1.89,E
Azerbaijan,AZE,7309-reservoirs-tanks-vats-and-similar-contai,1.77,,1.77,E
Azerbaijan,AZE,7310-tanks-casks-drums-cans-boxes-and-similar,0.24,,0.24,E
Azerbaijan,AZE,7311-containers-of-iron-or-steel-for-compress,,,,
Azerbaijan,AZE,731100-containers-of-iron-or-steel-for-compress,1.77,,1.77,E
Azerbaijan,AZE,7318-screws-bolts-nuts-coach-screws-screw-hoo,,,,
Azerbaijan,AZE,73181100-coach-screws-of-iron-or-steel,0.14,,0.14,E
Azerbaijan,AZE,73181210-wood-screws-of-stainless-steel-excl-coac,2.57,,2.57,
Azerbaijan,AZE,73181290-wood-screws-of-iron-or-steel-other-than,0.14,,0.14,E
Azerbaijan,AZE,73181300-screw-hooks-and-screw-rings-of-iron-or-s,0.14,,0.14,E
Azerbaijan,AZE,73181410-self-tapping-screws-of-stainless-steel-e,2.57,,2.57,
Azerbaijan,AZE,73181491-spaced-thread-screws-of-iron-or-steel-ot,0.14,,0.14,E
Azerbaijan,AZE,73181499-self-tapping-screws-of-iron-or-steel-oth,0.14,,0.14,E
Azerbaijan,AZE,731815-threaded-screws-and-bolts-of-iron-or-ste,2.14,,2.14,E
Azerbaijan,AZE,731816-nuts-of-iron-or-steel,2.22,,2.22,E
Azerbaijan,AZE,73181900-threaded-articles-of-iron-or-steel-n-e-s,0.14,,0.14,E
Azerbaijan,AZE,73182100-spring-washers-and-other-lock-washers-of,0.14,,0.14,E
Azerbaijan,AZE,73182200-washers-of-iron-or-steel-excl-spring-was,1.03,,1.03,E
Azerbaijan,AZE,73182300-rivets-of-iron-or-steel-excl-tubular-and,0.75,,0.75,E
Azerbaijan,AZE,73182400-cotters-and-cotter-pins-of-iron-or-steel,0.14,,0.14,E
Azerbaijan,AZE,73182900-non-threaded-articles-of-iron-or-steel,0.14,,0.14,E
Azerbaijan,AZE,7326-articles-of-iron-or-steel-n-e-s-excl-cas,,,,
Azerbaijan,AZE,73261100-grinding-balls-and-similar-articles-for,0.13,,0.13,E
Azerbaijan,AZE,732619-articles-of-iron-or-steel-forged-or-stam,0.13,,0.13,E
Azerbaijan,AZE,73262000-articles-of-iron-or-steel-wire-n-e-s,0.14,,0.14,E
Azerbaijan,AZE,73269030-ladders-and-steps-of-iron-or-steel,0.14,,0.14,E
Azerbaijan,AZE,73269040-pallets-and-similar-platforms-for-handli,0.14,,0.14,E
Azerbaijan,AZE,73269050-reels-for-cables-piping-and-the-like-of,0.14,,0.14,E
Azerbaijan,AZE,73269060-ventilators-non-mechanical-guttering-hoo,0.14,,0.14,E
Azerbaijan,AZE,73269092-articles-of-iron-or-steel-open-die-forge,0.13,,0.13,E
Azerbaijan,AZE,73269094-articles-of-iron-or-steel-closed-die-for,0.13,,0.13,E
Azerbaijan,AZE,73269096-sintered-articles-of-iron-or-steel-n-e-s,0.13,,0.13,E
Azerbaijan,AZE,73269098-articles-of-iron-or-steel-n-e-s,0.14,,0.14,E
Bangladesh,BGD,2507008080-calcined-clay,,,,
Bangladesh,BGD,2523100010-white-clinker,,,,
Bangladesh,BGD,2523100090-other-clinker-including-grey-clinker,1.36,0.03,1.39,A
Bangladesh,BGD,25232100-white-portland-cement,1.28,0.13,1.41,
Bangladesh,BGD,25232900-grey-portland-cement,1.21,0.06,1.27,
Bangladesh,BGD,25233000-aluminous-cement,,,,
Bangladesh,BGD,2523900010-white-hydraulic-cement,1.31,0.17,1.48,B
Bangladesh,BGD,2523900090-other-hydraulic-cements-including-grey-h,1.15,0.07,1.21,A
Bangladesh,BGD,28080000-nitric-acid-sulphonitric-acids,1.82,0.05,1.87,
Bangladesh,BGD,28141000-anhydrous-ammonia,2.34,0.16,2.51,
Bangladesh,BGD,28142000-ammonia-in-aqueous-solution,0.7,0.05,0.75,
Bangladesh,BGD,28342100-nitrate-of-potassium,1.64,0.08,1.72,
Bangladesh,BGD,3102-mineral-or-chemical-fertilizers-nitrogen,,,,
Bangladesh,BGD,31021012-urea-in-aqueous-solution-containing-45-n,0.52,0.04,0.56,
Bangladesh,BGD,31021015-urea-in-aqueous-solution-containing-45-n,0.86,0.04,0.91,
Bangladesh,BGD,31021019-urea-whether-or-not-in-aqueous-solution,1.57,0.12,1.7,
Bangladesh,BGD,31021090-urea-whether-or-not-in-aqueous-solution,1.54,0.12,1.66,
Bangladesh,BGD,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.68,0.09,0.77,
Bangladesh,BGD,31022900-double-salts-and-mixtures-of-ammonium-su,1.18,0.1,1.28,
Bangladesh,BGD,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.25,0.08,1.32,
Bangladesh,BGD,31023090-ammonium-nitrate-excl-that-in-aqueous-so,1.92,0.12,2.04,
Bangladesh,BGD,31024010-mixtures-of-ammonium-nitrate-with-calciu,1.66,0.11,1.77,
Bangladesh,BGD,31024090-mixtures-of-ammonium-nitrate-with-calciu,1.66,0.11,1.77,
Bangladesh,BGD,31025000-sodium-nitrate-excl-that-in-tablets-or-s,2.83,0.08,2.92,
Bangladesh,BGD,31026000-double-salts-and-mixtures-of-calcium-nit,1.61,0.11,1.71,
Bangladesh,BGD,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.36,0.1,1.45,
Bangladesh,BGD,31029000-mineral-or-chemical-nitrogen-fertilisers,1.5,0.11,1.62,
Bangladesh,BGD,3105-mineral-or-chemical-fertilisers-containi,,,,
Bangladesh,BGD,31051000-mineral-or-chemical-fertilisers-of-anima,0.7,0.09,0.8,
Bangladesh,BGD,31052010-mineral-or-chemical-fertilisers-containi,0.84,0.11,0.95,
Bangladesh,BGD,31052090-mineral-or-chemical-fertilisers-containi,0.57,0.08,0.65,
Bangladesh,BGD,31053000-diammonium-hydrogenorthophosphate-diammo,0.55,0.07,0.62,
Bangladesh,BGD,31054000-ammonium-dihydrogenorthophosphate-monoam,0.35,0.05,0.4,
Bangladesh,BGD,31055100-other-mineral-or-chemical-fertilisers-co,1.14,0.13,1.27,
Bangladesh,BGD,31055900-other-mineral-or-chemical-fertilisers-co,0.63,0.11,0.74,
Bangladesh,BGD,31059020-mineral-or-chemical-fertilisers-containi,1.1,0.08,1.19,
Bangladesh,BGD,31059080-mineral-or-chemical-fertilisers-containi,0.57,0.06,0.63,
Bangladesh,BGD,7601-unwrought-aluminium,0.36,,0.36,L
Bangladesh,BGD,7603-aluminium-powders-and-flakes,1.69,,1.69,L
Bangladesh,BGD,76041010-bars-and-rods,1.91,,1.91,L
Bangladesh,BGD,76041090-profiles,1.93,,1.93,L
Bangladesh,BGD,76042100-hollow-profiles,1.93,,1.93,L
Bangladesh,BGD,76042910-bars-and-rods,1.91,,1.91,L
Bangladesh,BGD,76042990-profiles,1.93,,1.93,L
Bangladesh,BGD,7605-aluminium-wire,1.91,,1.91,L
Bangladesh,BGD,7606-aluminium-plates-sheets-and-strip-of-a-t,2.37,,2.37,L
Bangladesh,BGD,7607-aluminium-foil-whether-or-not-printed-or,2.37,,2.37,L
Bangladesh,BGD,7608-aluminium-tubes-and-pipes,1.93,,1.93,L
Bangladesh,BGD,76090000-aluminium-tube-or-pipe-fittings-for-exam,1.93,,1.93,L
Bangladesh,BGD,76101000-doors-windows-and-their-frames-and-thres,1.93,,1.93,L
Bangladesh,BGD,761090-other,1.93,,1.93,L
Bangladesh,BGD,76109010-bridges-and-bridge-sections-towers-and-l,1.93,,1.93,L
Bangladesh,BGD,76109090-other,1.93,,1.93,L
Bangladesh,BGD,76110000-aluminium-reservoirs-tanks-vats-and-simi,2.37,,2.37,L
Bangladesh,BGD,7612-aluminium-casks-drums-cans-boxes-and-sim,2.37,,2.37,L
Bangladesh,BGD,76130000-aluminium-containers-for-compressed-or-l,2.37,,2.37,L
Bangladesh,BGD,7614-stranded-wire-cables-plaited-bands-and-t,1.91,,1.91,L
Bangladesh,BGD,76161000-nails-tacks-staples-other-than-those-of,2.37,,2.37,L
Bangladesh,BGD,76169100-cloth-grill-netting-and-fencing-of-alumi,2.37,,2.37,L
Bangladesh,BGD,76169910-cast,1.69,,1.69,L
Bangladesh,BGD,76169990-other,2.37,,2.37,L
Bangladesh,BGD,28041000-hydrogen,10.82,,10.82,
Bahrain,BHR,7601-unwrought-aluminium,1.87,,1.87,K
Bahrain,BHR,7603-aluminium-powders-and-flakes,1.98,,1.98,K
Bahrain,BHR,76041010-bars-and-rods,2.2,,2.2,K
