country_or_territory,country_iso3,good_key,default_direct_t_co2e_per_t,default_indirect_t_co2e_per_t,default_total_t_co2e_per_t,default_2026_t_co2e_per_t,default_2027_t_co2e_per_t,default_2028_t_co2e_per_t,production_route_code
China,CHN,722840-bars-and-rods-of-alloy-steel-other-than,6.18,,6.18,6.798,7.416,8.034,F
China,CHN,722850-bars-and-rods-of-alloy-steel-other-than,6.12,,6.12,6.732,7.344,7.956,C/F
China,CHN,722860-bars-and-rods-of-alloy-steel-other-than,6.12,,6.12,6.732,7.344,7.956,F
China,CHN,722870-angles-shapes-and-sections-of-alloy-stee,6.12,,6.12,6.732,7.344,7.956,F
China,CHN,72288000-hollow-drill-bars-and-rods-of-alloy-or-n,6.12,,6.12,6.732,7.344,7.956,F
China,CHN,7229-wire-of-alloy-steel-other-than-stainless,6.12,,6.12,6.732,7.344,7.956,C/F
China,CHN,7301-sheet-piling-of-iron-or-steel-whether-or,2.275,,2.275,2.502,2.73,2.957,C
China,CHN,7302-railway-or-tramway-track-construction-ma,6.205,,6.205,6.826,7.446,8.067,C
China,CHN,7303-tubes-pipes-and-hollow-profiles-of-cast,,,,,,,
China,CHN,730300-tubes-pipes-and-hollow-profiles-of-cast,2.191,,2.191,2.41,2.629,2.848,
China,CHN,7304-tubes-pipes-and-hollow-profiles-seamless,,,,,,,
China,CHN,73041100-line-pipe-of-a-kind-used-for-oil-or-gas,7.005,,7.005,7.706,8.406,9.107,
China,CHN,730419-line-pipe-of-a-kind-used-for-oil-or-gas,2.68,,2.68,2.948,3.216,3.484,C
China,CHN,73042200-drill-pipe-seamless-of-stainless-steel-o,7.005,,7.005,7.706,8.406,9.107,
China,CHN,73042300-drill-pipe-seamless-of-a-kind-used-in-dr,2.68,,2.68,2.948,3.216,3.484,C
China,CHN,73042400-casing-and-tubing-seamless-of-a-kind-use,7.005,,7.005,7.706,8.406,9.107,
China,CHN,730429-casing-and-tubing-seamless-of-iron-or-st,2.68,,2.68,2.948,3.216,3.484,C
China,CHN,730431-tubes-pipes-and-hollow-profiles-seamless,2.68,,2.68,2.948,3.216,3.484,C
China,CHN,730439-tubes-pipes-and-hollow-profiles-seamless,2.68,,2.68,2.948,3.216,3.484,C
China,CHN,73044100-tubes-pipes-and-hollow-profiles-seamless,7.005,,7.005,7.706,8.406,9.107,
China,CHN,730449-tubes-pipes-and-hollow-profiles-seamless,7.005,,7.005,7.706,8.406,9.107,
China,CHN,730451-tubes-pipes-and-hollow-profiles-seamless,2.68,,2.68,2.948,3.216,3.484,F
China,CHN,730459-tubes-pipes-and-hollow-profiles-seamless,2.68,,2.68,2.948,3.216,3.484,C/F
China,CHN,73049000-tubes-pipes-and-hollow-profiles-seamless,2.68,,2.68,2.948,3.216,3.484,C
China,CHN,7305-tubes-and-pipes-having-circular-cross-se,2.585,,2.585,2.844,3.102,3.361,C
China,CHN,7306-tubes-pipes-and-hollow-profiles-e-g-open,,,,,,,
China,CHN,73061100-line-pipe-of-a-kind-used-for-oil-or-gas,7.025,,7.025,7.728,8.43,9.133,
China,CHN,73061900-line-pipe-of-a-kind-used-for-oil-or-gas,3.565,,3.565,3.922,4.278,4.635,C
China,CHN,73062100-casing-and-tubing-of-a-kind-used-in-dril,7.025,,7.025,7.728,8.43,9.133,
China,CHN,73062900-casing-and-tubing-of-a-kind-used-in-dril,3.565,,3.565,3.922,4.278,4.635,C
China,CHN,73063012-precision-tubes-welded-of-circular-cross,3.565,,3.565,3.922,4.278,4.635,C
China,CHN,73063018-precision-tubes-welded-of-circular-cross,3.565,,3.565,3.922,4.278,4.635,
China,CHN,73063041-threaded-or-threadable-tubes-gas-pipe-we,3.565,,3.565,3.922,4.278,4.635,C
China,CHN,73063049-threaded-or-threadable-tubes-gas-pipe-we,3.565,,3.565,3.922,4.278,4.635,C
China,CHN,73063072-other-tubes-pipes-and-hollow-profiles-we,3.565,,3.565,3.922,4.278,4.635,C
China,CHN,73063077-other-tubes-pipes-and-hollow-profiles-we,3.565,,3.565,3.922,4.278,4.635,C
China,CHN,73063080-tubes-pipes-and-hollow-profiles-welded-h,3.565,,3.565,3.922,4.278,4.635,C
China,CHN,73064020-tubes-pipes-and-hollow-profiles-welded-o,7.025,,7.025,7.728,8.43,9.133,
China,CHN,73064080-tubes-pipes-and-hollow-profiles-welded-o,7.015,,7.015,7.717,8.418,9.12,
China,CHN,73065021-precision-steel-tubes-welded-of-circular,3.565,,3.565,3.922,4.278,4.635,F
China,CHN,73065029-precision-steel-tubes-welded-of-circular,3.565,,3.565,3.922,4.278,4.635,F
China,CHN,73065080-tubes-pipes-and-hollow-profiles-welded-o,3.565,,3.565,3.922,4.278,4.635,F
China,CHN,73066110-tubes-and-pipes-and-hollow-profiles-weld,7.025,,7.025,7.728,8.43,9.133,
China,CHN,73066192-tubes-and-pipes-and-hollow-profiles-weld,3.565,,3.565,3.922,4.278,4.635,C
China,CHN,73066199-tubes-and-pipes-and-hollow-profiles-weld,3.565,,3.565,3.922,4.278,4.635,C
China,CHN,73066910-tubes-pipes-and-hollow-profiles-welded-o,7.025,,7.025,7.728,8.43,9.133,
China,CHN,73066990-tubes-pipes-and-hollow-profiles-welded-o,3.565,,3.565,3.922,4.278,4.635,C
China,CHN,73069000-tubes-pipes-and-hollow-profiles-e-g-open,3.565,,3.565,3.922,4.278,4.635,C
China,CHN,7307-tube-or-pipe-fittings-e-g-couplings-elbo,,,,,,,
China,CHN,730711-tube-or-pipe-fittings-of-non-malleable-c,3.252,,3.252,3.577,3.902,4.228,
China,CHN,73071910-tube-or-pipe-fittings-of-cast-iron-excl,3.252,,3.252,3.577,3.902,4.228,
China,CHN,73071990-cast-tube-or-pipe-fittings-of-steel,3.252,,3.252,3.577,3.902,4.228,C
China,CHN,73072100-flanges-of-stainless-steel-excl-cast-pro,5.035,,5.035,5.539,6.042,6.546,
China,CHN,730722-threaded-elbows-bends-and-sleeves-of-sta,5.035,,5.035,5.539,6.042,6.546,
China,CHN,730723-butt-welding-tube-or-pipe-fittings-of-st,5.035,,5.035,5.539,6.042,6.546,
China,CHN,730729-tube-or-pipe-fittings-of-stainless-steel,5.035,,5.035,5.539,6.042,6.546,
China,CHN,73079100-flanges-of-iron-or-steel-excl-cast-or-st,3.252,,3.252,3.577,3.902,4.228,C
China,CHN,730792-threaded-elbows-bends-and-sleeves-of-sta,3.252,,3.252,3.577,3.902,4.228,C
China,CHN,730793-butt-welding-fittings-of-iron-or-steel-e,3.252,,3.252,3.577,3.902,4.228,C
China,CHN,730799-tube-or-pipe-fittings-of-iron-or-steel-e,3.252,,3.252,3.577,3.902,4.228,C
China,CHN,7308-structures-and-parts-of-structures-e-g-b,6.035,,6.035,6.639,7.242,7.846,C
China,CHN,7309-reservoirs-tanks-vats-and-similar-contai,6.655,,6.655,7.321,7.986,8.652,C
China,CHN,7310-tanks-casks-drums-cans-boxes-and-similar,4.312,,4.312,4.743,5.174,5.605,C
China,CHN,7311-containers-of-iron-or-steel-for-compress,,,,,,,
China,CHN,731100-containers-of-iron-or-steel-for-compress,6.645,,6.645,7.31,7.974,8.639,C
China,CHN,7318-screws-bolts-nuts-coach-screws-screw-hoo,,,,,,,
China,CHN,73181100-coach-screws-of-iron-or-steel,2.738,,2.738,3.012,3.286,3.559,C
China,CHN,73181210-wood-screws-of-stainless-steel-excl-coac,7.005,,7.005,7.706,8.406,9.107,C
China,CHN,73181290-wood-screws-of-iron-or-steel-other-than,2.738,,2.738,3.012,3.286,3.559,C
China,CHN,73181300-screw-hooks-and-screw-rings-of-iron-or-s,2.738,,2.738,3.012,3.286,3.559,C
China,CHN,73181410-self-tapping-screws-of-stainless-steel-e,7.005,,7.005,7.706,8.406,9.107,C
China,CHN,73181491-spaced-thread-screws-of-iron-or-steel-ot,2.738,,2.738,3.012,3.286,3.559,C
China,CHN,73181499-self-tapping-screws-of-iron-or-steel-oth,2.738,,2.738,3.012,3.286,3.559,C
China,CHN,731815-threaded-screws-and-bolts-of-iron-or-ste,6.375,,6.375,7.013,7.65,8.288,C
China,CHN,731816-nuts-of-iron-or-steel,5.045,,5.045,5.55,6.054,6.559,C
China,CHN,73181900-threaded-articles-of-iron-or-steel-n-e-s,2.738,,2.738,3.012,3.286,3.559,C
China,CHN,73182100-spring-washers-and-other-lock-washers-of,2.738,,2.738,3.012,3.286,3.559,C
China,CHN,73182200-washers-of-iron-or-steel-excl-spring-was,4.555,,4.555,5.011,5.466,5.922,C
China,CHN,73182300-rivets-of-iron-or-steel-excl-tubular-and,2.738,,2.738,3.012,3.286,3.559,C
China,CHN,73182400-cotters-and-cotter-pins-of-iron-or-steel,2.738,,2.738,3.012,3.286,3.559,C
China,CHN,73182900-non-threaded-articles-of-iron-or-steel,2.738,,2.738,3.012,3.286,3.559,C
China,CHN,7326-articles-of-iron-or-steel-n-e-s-excl-cas,,,,,,,
China,CHN,73261100-grinding-balls-and-similar-articles-for,3.076,,3.076,3.384,3.691,3.999,C
China,CHN,732619-articles-of-iron-or-steel-forged-or-stam,3.076,,3.076,3.384,3.691,3.999,C
China,CHN,73262000-articles-of-iron-or-steel-wire-n-e-s,3.076,,3.076,3.384,3.691,3.999,C
China,CHN,73269030-ladders-and-steps-of-iron-or-steel,3.076,,3.076,3.384,3.691,3.999,C
China,CHN,73269040-pallets-and-similar-platforms-for-handli,3.076,,3.076,3.384,3.691,3.999,C
China,CHN,73269050-reels-for-cables-piping-and-the-like-of,3.076,,3.076,3.384,3.691,3.999,C
China,CHN,73269060-ventilators-non-mechanical-guttering-hoo,3.076,,3.076,3.384,3.691,3.999,C
China,CHN,73269092-articles-of-iron-or-steel-open-die-forge,3.076,,3.076,3.384,3.691,3.999,C
China,CHN,73269094-articles-of-iron-or-steel-closed-die-for,3.076,,3.076,3.384,3.691,3.999,C
China,CHN,73269096-sintered-articles-of-iron-or-steel-n-e-s,3.076,,3.076,3.384,3.691,3.999,C
China,CHN,73269098-articles-of-iron-or-steel-n-e-s,3.076,,3.076,3.384,3.691,3.999,C
Colombia,COL,25070080-calcined-clay,,,,,,,
Colombia,COL,25231000-white-clinker,,,,,,,
Colombia,COL,25231000-grey-clinker,1.09,0.02,1.11,1.221,1.332,1.443,A
Colombia,COL,25232100-white-portland-cement,1.21,0.12,1.33,1.463,1.596,1.729,
Colombia,COL,25232900-grey-portland-cement,1.09,0.03,1.12,1.232,1.344,1.456,
Colombia,COL,25239000-white-hydraulic-cements,,,,,,,
Colombia,COL,25239000-grey-hydraulic-cements,,,,,,,
Colombia,COL,25233000-aluminous-cement,,,,,,,
Colombia,COL,28080000-nitric-acid-sulphonitric-acids,1.9,0.02,1.93,1.949,1.949,1.949,
Colombia,COL,28141000-anhydrous-ammonia,2.26,0.08,2.34,2.363,2.363,2.363,
Colombia,COL,28142000-ammonia-in-aqueous-solution,0.68,0.02,0.7,0.707,0.707,0.707,
Colombia,COL,28342100-nitrate-of-potassium,1.68,0.03,1.72,1.737,1.737,1.737,
Colombia,COL,3102-mineral-or-chemical-fertilizers-nitrogen,,,,,,,
Colombia,COL,31021012-urea-in-aqueous-solution-containing-45-n,0.51,0.02,0.52,0.525,0.525,0.525,
Colombia,COL,31021015-urea-in-aqueous-solution-containing-45-n,0.84,0.02,0.86,0.869,0.869,0.869,
Colombia,COL,31021019-urea-whether-or-not-in-aqueous-solution,1.53,0.05,1.58,1.596,1.596,1.596,
Colombia,COL,31021090-urea-whether-or-not-in-aqueous-solution,1.5,0.05,1.55,1.566,1.566,1.566,
Colombia,COL,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.66,0.04,0.7,0.707,0.707,0.707,
Colombia,COL,31022900-double-salts-and-mixtures-of-ammonium-su,1.19,0.04,1.23,1.242,1.242,1.242,
Colombia,COL,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.28,0.03,1.31,1.323,1.323,1.323,
Colombia,COL,31023090-ammonium-nitrate-excl-that-in-aqueous-so,1.97,0.05,2.02,2.04,2.04,2.04,
Colombia,COL,31024010-mixtures-of-ammonium-nitrate-with-calciu,1.7,0.04,1.74,1.757,1.757,1.757,
Colombia,COL,31024090-mixtures-of-ammonium-nitrate-with-calciu,1.7,0.04,1.74,1.757,1.757,1.757,
Colombia,COL,31025000-sodium-nitrate-excl-that-in-tablets-or-s,2.97,0.04,3.01,3.04,3.04,3.04,
Colombia,COL,31026000-double-salts-and-mixtures-of-calcium-nit,1.65,0.04,1.69,1.707,1.707,1.707,
Colombia,COL,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.36,0.04,1.4,1.414,1.414,1.414,
Colombia,COL,31029000-mineral-or-chemical-nitrogen-fertilisers,1.49,0.05,1.54,1.555,1.555,1.555,
Colombia,COL,3105-mineral-or-chemical-fertilisers-containi,,,,,,,
Colombia,COL,31051000-mineral-or-chemical-fertilisers-of-anima,0.7,0.04,0.74,0.747,0.747,0.747,
Colombia,COL,31052010-mineral-or-chemical-fertilisers-containi,0.85,0.04,0.9,0.909,0.909,0.909,
Colombia,COL,31052090-mineral-or-chemical-fertilisers-containi,0.58,0.03,0.61,0.616,0.616,0.616,
Colombia,COL,31053000-diammonium-hydrogenorthophosphate-diammo,0.53,0.03,0.56,0.566,0.566,0.566,
Colombia,COL,31054000-ammonium-dihydrogenorthophosphate-monoam,0.34,0.02,0.36,0.364,0.364,0.364,
Colombia,COL,31055100-other-mineral-or-chemical-fertilisers-co,1.16,0.05,1.22,1.232,1.232,1.232,
Colombia,COL,31055900-other-mineral-or-chemical-fertilisers-co,0.61,0.07,0.68,0.687,0.687,0.687,
Colombia,COL,31059020-mineral-or-chemical-fertilisers-containi,1.13,0.03,1.16,1.172,1.172,1.172,
Colombia,COL,31059080-mineral-or-chemical-fertilisers-containi,0.58,0.02,0.6,0.606,0.606,0.606,
Colombia,COL,7601-unwrought-aluminium,0.36,,0.36,0.396,0.432,0.468,L
Colombia,COL,7603-aluminium-powders-and-flakes,1.03,,1.03,1.133,1.236,1.339,L
Colombia,COL,76041010-bars-and-rods,1.25,,1.25,1.375,1.5,1.625,L
Colombia,COL,76041090-profiles,1.27,,1.27,1.397,1.524,1.651,L
Colombia,COL,76042100-hollow-profiles,1.27,,1.27,1.397,1.524,1.651,L
Colombia,COL,76042910-bars-and-rods,1.25,,1.25,1.375,1.5,1.625,L
Colombia,COL,76042990-profiles,1.27,,1.27,1.397,1.524,1.651,L
Colombia,COL,7605-aluminium-wire,1.25,,1.25,1.375,1.5,1.625,L
Colombia,COL,7606-aluminium-plates-sheets-and-strip-of-a-t,1.71,,1.71,1.881,2.052,2.223,L
Colombia,COL,7607-aluminium-foil-whether-or-not-printed-or,1.71,,1.71,1.881,2.052,2.223,L
Colombia,COL,7608-aluminium-tubes-and-pipes,1.27,,1.27,1.397,1.524,1.651,L
Colombia,COL,76090000-aluminium-tube-or-pipe-fittings-for-exam,1.27,,1.27,1.397,1.524,1.651,L
Colombia,COL,76101000-doors-windows-and-their-frames-and-thres,1.27,,1.27,1.397,1.524,1.651,L
Colombia,COL,761090-other,1.27,,1.27,1.397,1.524,1.651,L
Colombia,COL,76109010-bridges-and-bridge-sections-towers-and-l,1.27,,1.27,1.397,1.524,1.651,L
Colombia,COL,76109090-other,1.27,,1.27,1.397,1.524,1.651,L
Colombia,COL,76110000-aluminium-reservoirs-tanks-vats-and-simi,1.71,,1.71,1.881,2.052,2.223,L
Colombia,COL,7612-aluminium-casks-drums-cans-boxes-and-sim,1.71,,1.71,1.881,2.052,2.223,L
Colombia,COL,76130000-aluminium-containers-for-compressed-or-l,1.71,,1.71,1.881,2.052,2.223,L
Colombia,COL,7614-stranded-wire-cables-plaited-bands-and-t,1.25,,1.25,1.375,1.5,1.625,L
Colombia,COL,76161000-nails-tacks-staples-other-than-those-of,1.71,,1.71,1.881,2.052,2.223,L
Colombia,COL,76169100-cloth-grill-netting-and-fencing-of-alumi,1.71,,1.71,1.881,2.052,2.223,L
Colombia,COL,76169910-cast,1.03,,1.03,1.133,1.236,1.339,L
Colombia,COL,76169990-other,1.71,,1.71,1.881,2.052,2.223,L
Colombia,COL,28041000-hydrogen,10.82,,10.82,11.902,12.984,14.066,
Colombia,COL,26011200-agglomerated-iron-ores-and-concentrates,0.3,0.01,0.31,0.341,0.372,0.403,
Colombia,COL,7201-pig-iron-and-spiegeleisen-in-pigs-blocks,1.93,,1.93,2.123,2.316,2.509,
Colombia,COL,720211-ferro-manganese-containing-by-weight-2-o,1.69,,1.69,1.859,2.028,2.197,
Colombia,COL,720219-ferro-manganese-containing-by-weight-2-c,,,,,,,
Colombia,COL,720241-ferro-chromium-containing-by-weight-4-of,2.35,,2.35,2.585,2.82,3.055,
Colombia,COL,720249-ferro-chromium-containing-by-weight-4-of,,,,,,,
Colombia,COL,72026000-ferro-nickel,3.48,,3.48,3.828,4.176,4.524,
Colombia,COL,7203-ferrous-products-obtained-by-direct-redu,,,,,,,
Colombia,COL,7205-granules-and-powders-of-pig-iron-spiegel,2.02,,2.02,2.222,2.424,2.626,C
Colombia,COL,7206-iron-and-non-alloy-steel-in-ingots-or-ot,,,,,,,
Colombia,COL,72061000-ingots-of-iron-and-non-alloy-steel-excl,2.1,,2.1,2.31,2.52,2.73,C
Colombia,COL,72069000-iron-and-non-alloy-steel-in-puddled-bars,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,7207-semi-finished-products-of-iron-or-non-al,,,,,,,
Colombia,COL,72071111-semi-finished-products-of-non-alloy-free,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,72071114-semi-finished-products-of-iron-or-non-al,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,72071116-semi-finished-products-of-iron-or-non-al,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,72071190-semi-finished-products-of-iron-or-non-al,2.1,,2.1,2.31,2.52,2.73,C
Colombia,COL,72071210-semi-finished-products-of-iron-or-non-al,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,72071290-semi-finished-products-of-iron-or-non-al,2.1,,2.1,2.31,2.52,2.73,C
Colombia,COL,72071912-semi-finished-products-of-iron-or-non-al,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,72071919-semi-finished-products-of-iron-or-non-al,2.1,,2.1,2.31,2.52,2.73,C
Colombia,COL,72071980-semi-finished-products-of-iron-or-non-al,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,72072011-semi-finished-products-of-non-alloy-free,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,72072015-semi-finished-products-of-iron-or-non-al,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,72072017-semi-finished-products-of-iron-or-non-al,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,72072019-semi-finished-products-of-iron-or-non-al,2.1,,2.1,2.31,2.52,2.73,C
Colombia,COL,72072032-semi-finished-products-of-iron-or-non-al,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,72072039-semi-finished-products-of-iron-or-non-al,2.1,,2.1,2.31,2.52,2.73,C
Colombia,COL,72072052-semi-finished-products-of-iron-or-non-al,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,72072059-semi-finished-products-of-iron-or-non-al,2.1,,2.1,2.31,2.52,2.73,C
Colombia,COL,72072080-semi-finished-products-of-iron-or-non-al,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,7208-flat-rolled-products-of-iron-or-non-allo,2.56,,2.56,2.816,3.072,3.328,C
Colombia,COL,7209-flat-rolled-products-of-iron-or-non-allo,2.89,,2.89,3.179,3.468,3.757,C
Colombia,COL,7210-flat-rolled-products-of-iron-or-non-allo,2.89,,2.89,3.179,3.468,3.757,C
Colombia,COL,7211-flat-rolled-products-of-iron-or-non-allo,,,,,,,
Colombia,COL,72111300-flat-rolled-products-of-iron-or-non-allo,2.56,,2.56,2.816,3.072,3.328,C
Colombia,COL,72111400-flat-rolled-products-of-iron-or-non-allo,2.56,,2.56,2.816,3.072,3.328,C
Colombia,COL,72111900-flat-rolled-products-of-iron-or-non-allo,2.56,,2.56,2.816,3.072,3.328,C
Colombia,COL,721123-flat-rolled-products-of-iron-or-non-allo,2.89,,2.89,3.179,3.468,3.757,C
Colombia,COL,72112900-flat-rolled-products-of-iron-or-non-allo,2.89,,2.89,3.179,3.468,3.757,C
Colombia,COL,721190-flat-rolled-products-of-iron-or-non-allo,2.89,,2.89,3.179,3.468,3.757,C
Colombia,COL,7212-flat-rolled-products-of-iron-or-non-allo,2.89,,2.89,3.179,3.468,3.757,C
Colombia,COL,7213-bars-and-rods-of-iron-or-non-alloy-steel,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,7214-bars-and-rods-of-iron-or-non-alloy-steel,,,,,,,
Colombia,COL,72141000-bars-and-rods-of-iron-or-non-alloy-steel,2.1,,2.1,2.31,2.52,2.73,C
Colombia,COL,72142000-bars-and-rods-of-iron-or-non-alloy-steel,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,72143000-bars-and-rods-of-non-alloy-free-cutting,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,721491-bars-and-rods-of-iron-or-non-alloy-steel,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,721499-bars-and-rods-of-iron-or-non-alloy-steel,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,7215-bars-and-rods-of-iron-or-non-alloy-steel,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,7216-angles-shapes-and-sections-of-iron-or-no,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,7217-wire-of-iron-or-non-alloy-steel-in-coils,,,,,,,
Colombia,COL,721710-wire-of-iron-or-non-alloy-steel-in-coils,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,721720-wire-of-iron-or-non-alloy-steel-in-coils,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,721730-wire-of-iron-or-non-alloy-steel-in-coils,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,721790-wire-of-iron-or-non-alloy-steel-in-coils,2.11,,2.11,2.321,2.532,2.743,C
Colombia,COL,7218-stainless-steel-in-ingots-or-other-prima,,,,,,,
Colombia,COL,72181000-steel-stainless-in-ingots-and-other-prim,3.07,,3.07,3.377,3.684,3.991,
Colombia,COL,721891-semi-finished-products-of-stainless-stee,3.82,,3.82,4.202,4.584,4.966,
Colombia,COL,72189911-semi-finished-products-of-stainless-stee,3.82,,3.82,4.202,4.584,4.966,
Colombia,COL,72189919-semi-finished-products-of-stainless-stee,3.07,,3.07,3.377,3.684,3.991,
Colombia,COL,72189920-semi-finished-products-of-stainless-stee,3.82,,3.82,4.202,4.584,4.966,
Colombia,COL,72189980-semi-finished-products-of-stainless-stee,3.07,,3.07,3.377,3.684,3.991,
Colombia,COL,7219-flat-rolled-products-of-stainless-steel,,,,,,,
Colombia,COL,72191100-flat-rolled-products-of-stainless-steel,3.82,,3.82,4.202,4.584,4.966,
Colombia,COL,721912-flat-rolled-products-of-stainless-steel,3.82,,3.82,4.202,4.584,4.966,
Colombia,COL,721913-flat-rolled-products-of-stainless-steel,3.82,,3.82,4.202,4.584,4.966,
Colombia,COL,721914-flat-rolled-products-of-stainless-steel,3.82,,3.82,4.202,4.584,4.966,
Colombia,COL,721921-flat-rolled-products-of-stainless-steel,3.82,,3.82,4.202,4.584,4.966,
Colombia,COL,721922-flat-rolled-products-of-stainless-steel,3.82,,3.82,4.202,4.584,4.966,
Colombia,COL,72192300-flat-rolled-products-of-stainless-steel,3.82,,3.82,4.202,4.584,4.966,
Colombia,COL,72192400-flat-rolled-products-of-stainless-steel,3.82,,3.82,4.202,4.584,4.966,
Colombia,COL,72193100-flat-rolled-products-of-stainless-steel,4.15,,4.15,4.565,4.98,5.395,
Colombia,COL,721932-flat-rolled-products-of-stainless-steel,4.15,,4.15,4.565,4.98,5.395,
Colombia,COL,721933-flat-rolled-products-of-stainless-steel,4.15,,4.15,4.565,4.98,5.395,
Colombia,COL,721934-flat-rolled-products-of-stainless-steel,4.15,,4.15,4.565,4.98,5.395,
Colombia,COL,721935-flat-rolled-products-of-stainless-steel,4.15,,4.15,4.565,4.98,5.395,
Colombia,COL,721990-flat-rolled-products-of-stainless-steel,4.15,,4.15,4.565,4.98,5.395,
Colombia,COL,7220-flat-rolled-products-of-stainless-steel,,,,,,,
Colombia,COL,72201100-flat-rolled-products-of-stainless-steel,3.82,,3.82,4.202,4.584,4.966,
Colombia,COL,72201200-flat-rolled-products-of-stainless-steel,3.82,,3.82,4.202,4.584,4.966,
Colombia,COL,722020-flat-rolled-products-of-stainless-steel,4.15,,4.15,4.565,4.98,5.395,
Colombia,COL,722090-flat-rolled-products-of-stainless-steel,4.15,,4.15,4.565,4.98,5.395,
Colombia,COL,7221-bars-and-rods-of-stainless-steel-hot-rol,3.08,,3.08,3.388,3.696,4.004,
Colombia,COL,7222-other-bars-and-rods-of-stainless-steel-a,,,,,,,
Colombia,COL,722211-bars-and-rods-of-stainless-steel-only-ho,3.08,,3.08,3.388,3.696,4.004,
Colombia,COL,722219-bars-and-rods-of-stainless-steel-only-ho,3.08,,3.08,3.388,3.696,4.004,
Colombia,COL,722220-other-bars-and-rods-of-stainless-steel-n,3.08,,3.08,3.388,3.696,4.004,
Colombia,COL,722230-other-bars-and-rods-of-stainless-steel-c,3.07,,3.07,3.377,3.684,3.991,
Colombia,COL,722240-angles-shapes-and-sections-of-stainless,3.08,,3.08,3.388,3.696,4.004,
Colombia,COL,7223-wire-of-stainless-steel-in-coils-excl-ba,,,,,,,
Colombia,COL,722300-wire-of-stainless-steel-in-coils-excl-ba,3.08,,3.08,3.388,3.696,4.004,
Colombia,COL,7224-steel-alloy-other-than-stainless-in-ingo,,,,,,,
Colombia,COL,722410-steel-alloy-other-than-stainless-in-ingo,3.43,,3.43,3.773,4.116,4.459,F
Colombia,COL,72249002-semi-finished-products-of-tool-steel,4.18,,4.18,4.598,5.016,5.434,F
Colombia,COL,72249003-semi-finished-products-of-high-speed-ste,4.18,,4.18,4.598,5.016,5.434,F
Colombia,COL,72249005-semi-finished-products-of-steel-containi,4.18,,4.18,4.598,5.016,5.434,F
Colombia,COL,72249007-semi-finished-products-of-alloy-steel-ot,4.18,,4.18,4.598,5.016,5.434,F
Colombia,COL,72249014-semi-finished-products-of-alloy-steel-ot,4.18,,4.18,4.598,5.016,5.434,F
Colombia,COL,72249018-semi-finished-products-of-alloy-steel-ot,3.43,,3.43,3.773,4.116,4.459,F
